"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595458573","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,620,710,710,820,840,850,980,980,980,980,980,980,875,16,670,768,236,7775,98
"1595458573","10","","Aggregated",2.50,0.00,620,710,710,820,840,850,980,980,980,980,980,980,875,16,670,768,236,7775,98
"1595458575","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,620,710,710,780,820,820,840,840,840,840,840,840,882,16,670,767,236,7775,98
"1595458575","10","","Aggregated",2.70,0.00,620,710,710,780,820,820,840,840,840,840,840,840,882,16,670,767,236,7775,98
"1595458577","10","GET","//function/performance-scores?policy=gdpr",3.00,0.00,570,620,710,780,820,820,840,840,840,840,840,840,886,16,670,766,236,7775,98
"1595458577","10","","Aggregated",3.00,0.00,570,620,710,780,820,820,840,840,840,840,840,840,886,16,670,766,236,7775,98
"1595458579","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,620,780,810,820,1100,1300,1300,1300,1300,1300,1300,1300,893,16,670,767,236,7775,98
"1595458579","10","","Aggregated",2.60,0.00,620,780,810,820,1100,1300,1300,1300,1300,1300,1300,1300,893,16,670,767,236,7775,98
"1595458581","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,560,780,780,820,1100,1300,1300,1300,1300,1300,1300,1300,897,16,670,766,236,7775,98
"1595458581","10","","Aggregated",2.70,0.00,560,780,780,820,1100,1300,1300,1300,1300,1300,1300,1300,897,16,670,766,236,7775,98
"1595458583","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,560,720,780,810,1100,1300,1300,1300,1300,1300,1300,1300,904,16,670,765,236,7775,98
"1595458583","10","","Aggregated",2.60,0.00,560,720,780,810,1100,1300,1300,1300,1300,1300,1300,1300,904,16,670,765,236,7775,98
"1595458585","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,550,640,700,780,1100,1300,1300,1300,1300,1300,1300,1300,908,16,670,764,236,7775,98
"1595458585","10","","Aggregated",2.70,0.00,550,640,700,780,1100,1300,1300,1300,1300,1300,1300,1300,908,16,670,764,236,7775,98
"1595458587","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,660,780,800,810,1100,1300,1300,1300,1300,1300,1300,1300,916,16,670,764,236,7775,98
"1595458587","10","","Aggregated",2.60,0.00,660,780,800,810,1100,1300,1300,1300,1300,1300,1300,1300,916,16,670,764,236,7775,98
"1595458589","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,590,700,760,780,800,870,910,910,910,910,910,910,918,16,670,763,236,7775,98
"1595458589","10","","Aggregated",2.90,0.00,590,700,760,780,800,870,910,910,910,910,910,910,918,16,670,763,236,7775,98
"1595458591","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,640,720,750,760,800,870,910,910,910,910,910,910,926,16,670,762,236,7775,98
"1595458591","10","","Aggregated",2.70,0.00,640,720,750,760,800,870,910,910,910,910,910,910,926,16,670,762,236,7775,98
"1595458593","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,640,720,760,780,800,870,910,910,910,910,910,910,931,16,670,761,236,7775,98
"1595458593","10","","Aggregated",2.80,0.00,640,720,760,780,800,870,910,910,910,910,910,910,931,16,670,761,236,7775,98
"1595458595","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,610,690,760,770,800,870,910,910,910,910,910,910,936,16,660,760,236,7775,98
"1595458595","10","","Aggregated",2.70,0.00,610,690,760,770,800,870,910,910,910,910,910,910,936,16,660,760,236,7775,98
"1595458597","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,580,600,680,680,720,750,770,770,770,770,770,770,942,16,660,759,236,7775,98
"1595458597","10","","Aggregated",2.80,0.00,580,600,680,680,720,750,770,770,770,770,770,770,942,16,660,759,236,7775,98
"1595458599","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,600,690,750,770,1100,1200,1300,1300,1300,1300,1300,1300,948,16,660,761,236,7775,98
"1595458599","10","","Aggregated",2.70,0.00,600,690,750,770,1100,1200,1300,1300,1300,1300,1300,1300,948,16,660,761,236,7775,98
"1595458601","10","GET","//function/performance-scores?policy=gdpr",3.00,0.00,590,680,710,770,1100,1200,1300,1300,1300,1300,1300,1300,953,16,660,760,236,7775,98
"1595458601","10","","Aggregated",3.00,0.00,590,680,710,770,1100,1200,1300,1300,1300,1300,1300,1300,953,16,660,760,236,7775,98
"1595458603","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,590,600,710,970,1100,1200,1300,1300,1300,1300,1300,1300,958,16,660,758,236,7775,98
"1595458603","10","","Aggregated",2.70,0.00,590,600,710,970,1100,1200,1300,1300,1300,1300,1300,1300,958,16,660,758,236,7775,98
"1595458605","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,590,630,680,970,1100,1200,1300,1300,1300,1300,1300,1300,962,16,660,758,236,7775,98
"1595458605","10","","Aggregated",2.80,0.00,590,630,680,970,1100,1200,1300,1300,1300,1300,1300,1300,962,16,660,758,236,7775,98
"1595458607","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,680,880,950,970,1100,1200,1300,1300,1300,1300,1300,1300,971,16,660,759,236,7775,98
"1595458607","10","","Aggregated",2.70,0.00,680,880,950,970,1100,1200,1300,1300,1300,1300,1300,1300,971,16,660,759,236,7775,98
"1595458609","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,680,820,880,900,940,950,1100,1100,1100,1100,1100,1100,972,16,660,759,236,7775,98
"1595458609","10","","Aggregated",2.70,0.00,680,820,880,900,940,950,1100,1100,1100,1100,1100,1100,972,16,660,759,236,7775,98
"1595458611","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,820,930,950,1000,1200,1200,1200,1200,1200,1200,1200,1200,981,16,670,761,236,7775,98
"1595458611","10","","Aggregated",2.50,0.00,820,930,950,1000,1200,1200,1200,1200,1200,1200,1200,1200,981,16,670,761,236,7775,98
"1595458613","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,840,940,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200,984,16,670,761,236,7775,98
"1595458613","10","","Aggregated",2.70,0.00,840,940,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200,984,16,670,761,236,7775,98
"1595458615","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,820,930,950,1000,1200,1200,1200,1200,1200,1200,1200,1200,991,16,670,760,236,7775,98
"1595458615","10","","Aggregated",2.60,0.00,820,930,950,1000,1200,1200,1200,1200,1200,1200,1200,1200,991,16,670,760,236,7775,98
"1595458617","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,790,830,950,1000,1200,1200,1200,1200,1200,1200,1200,1200,995,16,670,759,236,7775,98
"1595458617","10","","Aggregated",2.70,0.00,790,830,950,1000,1200,1200,1200,1200,1200,1200,1200,1200,995,16,670,759,236,7775,98
"1595458619","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,740,790,860,960,1200,1200,1200,1200,1200,1200,1200,1200,1002,16,670,760,236,7775,98
"1595458619","10","","Aggregated",2.60,0.00,740,790,860,960,1200,1200,1200,1200,1200,1200,1200,1200,1002,16,670,760,236,7775,98
"1595458621","0","GET","//function/performance-scores?policy=gdpr",2.40,0.00,670,740,790,830,960,980,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458621","0","","Aggregated",2.40,0.00,670,740,790,830,960,980,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458623","0","GET","//function/performance-scores?policy=gdpr",2.40,0.00,670,760,830,860,980,1200,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458623","0","","Aggregated",2.40,0.00,670,760,830,860,980,1200,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458625","0","GET","//function/performance-scores?policy=gdpr",2.40,0.00,670,740,960,960,980,1200,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458625","0","","Aggregated",2.40,0.00,670,740,960,960,980,1200,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458627","0","GET","//function/performance-scores?policy=gdpr",2.40,0.00,740,960,980,980,1200,1200,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458627","0","","Aggregated",2.40,0.00,740,960,980,980,1200,1200,1200,1200,1200,1200,1200,1200,1003,16,670,759,236,7775,98
"1595458628","0","GET","//function/performance-scores?policy=gdpr",2.40,0.00,560,560,560,560,560,560,560,560,560,560,560,560,1003,16,670,759,236,7775,98
"1595458628","0","","Aggregated",2.40,0.00,560,560,560,560,560,560,560,560,560,560,560,560,1003,16,670,759,236,7775,98
